26695, -11.174906730651855, -61.110408782958984, 0.0006161880446597934
26696, -10.973414421081543, -61.10826873779297, 0.00033210753463208675
26697, -10.801156044006348, -61.10641860961914, 0.00022541046200785786
26698, -10.627307891845703, -61.10454559326172, 0.0002206420904258266
26699, -10.450998306274414, -61.10260009765625, 0.0002591705124359578
26700, -10.268839836120605, -61.10063171386719, 0.00031280517578125
26701, -10.076543807983398, -61.09855270385742, 0.00036838531377725303
26702, -9.872099876403809, -61.0963020324707, 0.0004185485886409879
26703, -9.654807090759277, -61.09395217895508, 0.00045921324635855854
26704, -9.424259185791016, -61.09147262573242, 0.0004905700334347785
26705, -9.180224418640137, -61.08881759643555, 0.0005141067667864263
26706, -8.922541618347168, -61.085994720458984, 0.0007475662278011441
26707, -8.654571533203125, -61.08311080932617, 0.0008519363473169506
26708, -8.386930465698242, -61.08020782470703, 0.0008563613519072533
26709, -8.118700981140137, -61.07728958129883, 0.0008290862897410989
26710, -7.846807479858398, -61.0743408203125, 0.0007982635288499296
26711, -7.569356918334961, -61.071327209472656, 0.0007722473237663507
26712, -7.2850494384765625, -61.06797409057617, 0.0007523727254010737
26713, -6.995479106903076, -61.06442642211914, 0.0007357406429946423
26714, -6.703262805938721, -61.0608024597168, 0.0007197570521384478
26715, -6.412209510803223, -61.05714797973633, 0.0007033157162368298
26716, -6.1244635581970215, -61.05350875854492, 0.000687828054651618
26717, 1.71659517288208, -60.9592170715332, 0.0006314086494967341
26718, 1.986733317375183, -60.956321716308594, 0.0006267547723837197
26719, 1.986733317375183, -60.956321716308594, 0.0006267547723837197
26720, 2.25484037399292, -60.95347595214844, 0.0006290435558184981
26721, 2.5230441093444824, -60.9506721496582, 0.0006353759672492743
26722, 2.5230441093444824, -60.9506721496582, 0.0006353759672492743
26723, 2.794262409210205, -60.94844436645508, 0.0006444549653679132
26724, 2.794262409210205, -60.94844436645508, 0.0006444549653679132
26725, 3.0704283714294434, -60.94650650024414, 0.0006547546363435686
26726, 3.0704283714294434, -60.94650650024414, 0.0006547546363435686
26727, 3.352545976638794, -60.94505310058594, 0.0010813140543177724
26728, 3.6463234424591064, -60.94284439086914, 0.0009136199951171875
26729, 3.6463234424591064, -60.94284439086914, 0.0009136199951171875
26730, 3.955739736557007, -60.941165924072266, 0.0007675552042201161
26731, 4.261552810668945, -60.93955993652344, 0.0006927489885129035
26732, 4.261552810668945, -60.93955993652344, 0.0006927489885129035
26733, 4.560628414154053, -60.93801498413086, 0.0006549835088662803
26734, 4.560628414154053, -60.93801498413086, 0.0006549835088662803
26735, 4.851964950561523, -60.93655014038086, 0.0006360244587995112
26736, 4.851964950561523, -60.93655014038086, 0.0006360244587995112
26737, 5.135408878326416, -60.93516159057617, 0.0006266784621402621
26738, 5.135408878326416, -60.93516159057617, 0.0006266784621402621
26739, 5.411093235015869, -60.933837890625, 0.0006222152733244002
26740, 5.411093235015869, -60.933837890625, 0.0006222152733244002
26741, 5.6797404289245605, -60.93257141113281, 0.000620994542259723
26742, 5.943057537078857, -60.93133544921875, 0.0006224060198292136
26743, 5.943057537078857, -60.93133544921875, 0.0006224060198292136
26744, 6.203804969787598, -60.93010711669922, 0.0006271362071856856
26745, 6.464134216308594, -60.92890548706055, 0.0006338501116260886
26746, 6.464134216308594, -60.92890548706055, 0.0006338501116260886
26747, 6.726929187774658, -60.92770767211914, 0.0006428146152757108
26748, 6.726929187774658, -60.92770767211914, 0.0006428146152757108
26749, 6.99420690536499, -60.9265251159668, 0.0006531142862513661
26750, 7.267217636108398, -60.92532730102539, 0.0006621551583521068
26751, 7.267217636108398, -60.92532730102539, 0.0006621551583521068
26752, 7.539877891540527, -60.92412567138672, 0.0006637954502366483
26753, 7.539877891540527, -60.92412567138672, 0.0006637954502366483
26754, 7.539877891540527, -60.92412567138672, 0.0006637954502366483
26755, 10.679043769836426, -60.91497802734375, 0.000525627110619098
26756, 10.885501861572266, -60.91456985473633, 0.0003010177460964769
26757, 10.885501861572266, -60.91456985473633, 0.0003010177460964769
26758, 11.086410522460938, -60.91419219970703, 0.00023490905005019158
26759, 11.285968780517578, -60.913822174072266, 0.00024379730166401714
26760, 11.489506721496582, -60.9134635925293, 0.00028625488630495965
26761, 11.489506721496582, -60.9134635925293, 0.00028625488630495965
26762, 11.701581001281738, -60.913124084472656, 0.00033981321030296385
26763, 12.159543991088867, -60.912353515625, 0.0004368972731754184
26764, 12.159543991088867, -60.912353515625, 0.0004368972731754184
26765, 12.40733814239502, -60.911888122558594, 0.00047286986955441535
26766, 12.40733814239502, -60.911888122558594, 0.00047286986955441535
26767, 12.668354034423828, -60.911434173583984, 0.0007486724643968046
26768, 12.936652183532715, -60.911033630371094, 0.0008341598440892994
26769, 12.936652183532715, -60.911033630371094, 0.0008341598440892994
26770, 13.203667640686035, -60.91071701049805, 0.0008347702096216381
26771, 13.472278594970703, -60.910438537597656, 0.0008105087326839566
26772, 13.744643211364746, -60.910194396972656, 0.0007833862327970564
26773, 13.744643211364746, -60.910194396972656, 0.0007833862327970564
26774, 18.42540740966797, -60.90718078613281, 0.00046131134149618447
26775, 18.42540740966797, -60.90718078613281, 0.00046131134149618447
26776, 18.67122459411621, -60.90715026855469, 0.000490646343678236
26777, 18.93020248413086, -60.907127380371094, 0.0007608413579873741
26778, 18.93020248413086, -60.907127380371094, 0.0007608413579873741
26779, 19.196557998657227, -60.90709686279297, 0.0008426284766755998
26780, 19.196557998657227, -60.90709686279297, 0.0008426284766755998
26781, 19.46157455444336, -60.90708541870117, 0.0008406066917814314
26782, 19.46157455444336, -60.90708541870117, 0.0008406066917814314
26783, 19.728084564208984, -60.907073974609375, 0.0008146667387336493
26784, 19.99823760986328, -60.907073974609375, 0.0007861328194849193
26785, 19.99823760986328, -60.907073974609375, 0.0007861328194849193
26786, 20.274869918823242, -60.907039642333984, 0.0007635116344317794
26787, 20.274869918823242, -60.907039642333984, 0.0007635116344317794
26788, 20.552833557128906, -60.90699005126953, 0.0007395553402602673
26789, 20.830690383911133, -60.90694046020508, 0.0007189559983089566
26790, 20.830690383911133, -60.90694046020508, 0.0007189559983089566
26791, 21.11967658996582, -60.90695571899414, 0.0007187652518041432
26792, 21.440759658813477, -60.90693664550781, 0.0007403564522974193
26793, 21.440759658813477, -60.90693664550781, 0.0007403564522974193
26794, 21.7778263092041, -60.90697479248047, 0.000745048513635993
26795, 21.7778263092041, -60.90697479248047, 0.000745048513635993
26796, 22.113895416259766, -60.9069938659668, 0.0007263946463353932
26797, 22.113895416259766, -60.9069938659668, 0.0007263946463353932
26798, 22.44213104248047, -60.90699005126953, 0.0007016754243522882
26799, 22.44213104248047, -60.90699005126953, 0.0007016754243522882
26800, 22.76142692565918, -60.90699005126953, 0.0006796264206059277
26801, 24.55597686767578, -60.90719985961914, 0.00041072844760492444
26802, 24.55597686767578, -60.90719985961914, 0.00041072844760492444
26803, 24.79995346069336, -60.90726852416992, 0.00045269011752679944
26804, 25.05712127685547, -60.90731430053711, 0.0007032394059933722
26805, 25.05712127685547, -60.90731430053711, 0.0007032394059933722
26806, 25.32370376586914, -60.9073600769043, 0.0008194351103156805
26807, 25.32370376586914, -60.9073600769043, 0.0008194351103156805
26808, 25.589574813842773, -60.90740966796875, 0.0008329009870067239
26809, 25.856056213378906, -60.9074592590332, 0.000812263460829854
26810, 25.856056213378906, -60.9074592590332, 0.000812263460829854
26811, 26.1262149810791, -60.907508850097656, 0.0007860183250159025
26812, 26.1262149810791, -60.907508850097656, 0.0007860183250159025
26813, 26.40199851989746, -60.90758514404297, 0.0007633590721525252
26814, 26.40199851989746, -60.90758514404297, 0.0007633590721525252
26815, 26.68113899230957, -60.90768814086914, 0.000741615251172334
26816, 26.68113899230957, -60.90768814086914, 0.000741615251172334
26817, 26.95958137512207, -60.90776062011719, 0.0007206344162113965
26818, 27.243993759155273, -60.90787124633789, 0.0007134246407076716
26819, 27.243993759155273, -60.90787124633789, 0.0007134246407076716
26820, 27.243993759155273, -60.90787124633789, 0.0007134246407076716
26821, 27.559537887573242, -60.90796661376953, 0.0007345199701376259
26822, 27.559537887573242, -60.90796661376953, 0.0007345199701376259
26823, 27.892805099487305, -60.90806579589844, 0.0007419586181640625
26824, 28.224586486816406, -60.90816116333008, 0.0007242584251798689
26825, 28.224586486816406, -60.90816116333008, 0.0007242584251798689
26826, 28.865253448486328, -60.90835189819336, 0.000679397548083216
26827, 28.865253448486328, -60.90835189819336, 0.000679397548083216
26828, 28.865253448486328, -60.90835189819336, 0.000679397548083216
26829, 29.135406494140625, -60.90842819213867, 0.0006206512334756553
26830, 29.135406494140625, -60.90842819213867, 0.0006206512334756553
26831, 29.500585556030273, -60.90852737426758, 0.0002167129423469305
26832, 29.500585556030273, -60.90852737426758, 0.0002167129423469305
26833, 29.500585556030273, -60.90852737426758, 0.0002167129423469305
26834, 29.662948608398438, -60.90857696533203, 0.00020755767764057964
26835, 29.829063415527344, -60.908626556396484, 0.0002468109014444053
26836, 29.829063415527344, -60.908626556396484, 0.0002468109014444053
26837, 30.001380920410156, -60.9087028503418, 0.0003028488135896623
26838, 30.001380920410156, -60.9087028503418, 0.0003028488135896623
26839, 30.184024810791016, -60.90880584716797, 0.00036140441079623997
26840, 30.379404067993164, -60.90888214111328, 0.00041404724470339715
26841, 30.379404067993164, -60.90888214111328, 0.00041404724470339715
26842, 31.04576873779297, -60.90909957885742, 0.0005136108375154436
26843, 31.04576873779297, -60.90909957885742, 0.0005136108375154436
26844, 31.29519271850586, -60.90922546386719, 0.0006026077317073941
26845, 31.55826759338379, -60.90932846069336, 0.0008146667387336493
26846, 31.55826759338379, -60.90932846069336, 0.0008146667387336493
26847, 31.826871871948242, -60.909427642822266, 0.0008655166602693498
26848, 32.0947265625, -60.90952682495117, 0.0008507156162522733
26849, 32.0947265625, -60.90952682495117, 0.0008507156162522733
26850, 32.364295959472656, -60.90962219238281, 0.0008190918015316129
26851, 32.638545989990234, -60.90972137451172, 0.0007890700944699347
26852, 32.638545989990234, -60.90972137451172, 0.0007890700944699347
26853, 32.91878890991211, -60.90981674194336, 0.0007646560552529991
26854, 33.199546813964844, -60.909915924072266, 0.0007394790300168097
26855, 33.199546813964844, -60.909915924072266, 0.0007394790300168097
26856, 33.48012924194336, -60.91001510620117, 0.0007185745052993298
26857, 33.77779769897461, -60.910125732421875, 0.0007247161702252924
26858, 33.77779769897461, -60.910125732421875, 0.0007247161702252924
26859, 34.76892852783203, -60.910491943359375, 0.0007147979340516031
26860, 35.09126281738281, -60.910614013671875, 0.000692024186719209
26861, 35.40485382080078, -60.910736083984375, 0.0006724929553456604
26862, 35.40485382080078, -60.910736083984375, 0.0006724929553456604
26863, 35.6724853515625, -60.91083908081055, 0.0006156539893709123
26864, 35.8734245300293, -60.910911560058594, 0.0003303527773823589
26865, 35.8734245300293, -60.910911560058594, 0.0003303527773823589
26866, 36.03262710571289, -60.91096496582031, 0.00021354675118345767
26867, 36.03262710571289, -60.91096496582031, 0.00021354675118345767
26868, 36.192501068115234, -60.91105651855469, 0.00020477295038290322
26869, 36.3560791015625, -60.9111328125, 0.0002446365251671523
26870, 36.3560791015625, -60.9111328125, 0.0002446365251671523
26871, 36.52570343017578, -60.91120529174805, 0.0003009796200785786
26872, 36.70547866821289, -60.911312103271484, 0.0003598022449295968
26873, 36.70547866821289, -60.911312103271484, 0.0003598022449295968
26874, 36.898094177246094, -60.911399841308594, 0.0004130554152652621
26875, 36.898094177246094, -60.911399841308594, 0.0004130554152652621
26876, 37.10402297973633, -60.91149139404297, 0.00045612335088662803
26877, 37.323482513427734, -60.911590576171875, 0.0004892730503343046
26878, 37.323482513427734, -60.911590576171875, 0.0004892730503343046
26879, 37.55659866333008, -60.91168975830078, 0.0005135726532898843
26880, 37.803443908691406, -60.91178512573242, 0.0005311965942382812
26881, 37.803443908691406, -60.91178512573242, 0.0005311965942382812
26882, 38.06409454345703, -60.91194534301758, 0.0007904433878138661
26883, 38.333152770996094, -60.91209030151367, 0.0008650207309983671
26884, 38.333152770996094, -60.91209030151367, 0.0008650207309983671
26885, 38.60107421875, -60.91222381591797, 0.0008569717174395919
26886, 38.87057113647461, -60.912353515625, 0.0008264922653324902
26887, 39.14380645751953, -60.91249465942383, 0.0007948684506118298
26888, 39.42335510253906, -60.91263961791992, 0.0007699584821239114
26889, 39.70960998535156, -60.91278839111328, 0.0007506179390475154
26890, 40.00621795654297, -60.91293716430664, 0.0007414245628751814
26891, 40.3123779296875, -60.91316223144531, 0.0007311630179174244
26892, 40.61318588256836, -60.913368225097656, 0.0007093810709193349
26893, 40.906761169433594, -60.91355895996094, 0.0006878661806695163
26894, 44.825130462646484, -60.91600036621094, 0.0007381057366728783
26895, 45.172698974609375, -60.91621780395508, 0.0007286453037522733
26896, 45.172698974609375, -60.91621780395508, 0.0007286453037522733
26897, 45.5132942199707, -60.916439056396484, 0.000705718994140625
26898, 45.5132942199707, -60.916439056396484, 0.000705718994140625
26899, 45.84529113769531, -60.91664505004883, 0.0006836318643763661
26900, 45.84529113769531, -60.91664505004883, 0.0006836318643763661
26901, 46.167537689208984, -60.916839599609375, 0.0006649017450399697
26902, 46.167537689208984, -60.916839599609375, 0.0006649017450399697
26903, 46.479862213134766, -60.91703414916992, 0.0006502532633021474
26904, 46.757747650146484, -60.91716766357422, 0.000609550450462848
26905, 46.757747650146484, -60.91716766357422, 0.000609550450462848
26906, 46.9681282043457, -60.91727066040039, 0.00035739896702580154
26907, 46.9681282043457, -60.91727066040039, 0.00035739896702580154
26908, 47.13751983642578, -60.91734313964844, 0.0002220535243395716
26909, 47.13751983642578, -60.91734313964844, 0.0002220535243395716
26910, 47.68629455566406, -60.91762924194336, 0.00030998227884992957
26911, 47.89187240600586, -60.917747497558594, 0.00037097930908203125
26912, 47.89187240600586, -60.917747497558594, 0.00037097930908203125
26913, 48.11050796508789, -60.917869567871094, 0.0004230880585964769
26914, 48.34249496459961, -60.917991638183594, 0.00046421049046330154
26915, 48.34249496459961, -60.917991638183594, 0.00046421049046330154
26916, 48.588035583496094, -60.91813278198242, 0.0004952239687554538
26917, 48.84727096557617, -60.91828155517578, 0.0007658386020921171
26918, 48.84727096557617, -60.91828155517578, 0.0007658386020921171
26919, 49.114070892333984, -60.918426513671875, 0.0008469390450045466
26920, 49.114070892333984, -60.918426513671875, 0.0008469390450045466
26921, 49.37965774536133, -60.91851806640625, 0.0008440780220553279
26922, 49.646873474121094, -60.918636322021484, 0.000817260704934597
26923, 49.646873474121094, -60.918636322021484, 0.000817260704934597
26924, 49.91786575317383, -60.918758392333984, 0.0007883834769017994
26925, 49.91786575317383, -60.918758392333984, 0.0007883834769017994
26926, 50.19541931152344, -60.91885757446289, 0.0007654189830645919
26927, 50.19541931152344, -60.91885757446289, 0.0007654189830645919
26928, 50.47426986694336, -60.91897201538086, 0.0007411575061269104
26929, 50.47426986694336, -60.91897201538086, 0.0007411575061269104
26930, 50.753021240234375, -60.91909408569336, 0.000720176671165973
26931, 51.04279327392578, -60.91921615600586, 0.000719528179615736
26932, 51.36408615112305, -60.91936492919922, 0.0007402801420539618
26933, 51.70048141479492, -60.91950988769531, 0.0007434844737872481
26934, 52.03445053100586, -60.91965866088867, 0.0007240295526571572
26935, 52.360633850097656, -60.91976547241211, 0.0006994247087277472
26936, 52.67796325683594, -60.91987609863281, 0.0006778716924600303
26937, 52.96128845214844, -60.91998291015625, 0.0006303787231445312
26938, 53.17716598510742, -60.920066833496094, 0.0003734588681254536
26939, 53.35151672363281, -60.92013931274414, 0.0002347946137888357
26940, 53.52849578857422, -60.92021179199219, 0.00021686553373001516
26941, 53.71144104003906, -60.9202880859375, 0.00025360105792060494
26942, 53.90437698364258, -60.92036437988281, 0.0003110122634097934
26943, 54.10933303833008, -60.92043685913086, 0.00036987304338254035
26944, 54.32703399658203, -60.92051315307617, 0.0004211044288240373
26945, 54.55792236328125, -60.92060852050781, 0.00046218870556913316
26946, 54.802249908447266, -60.92070770263672, 0.0004934310563839972
26947, 55.060203552246094, -60.92080307006836, 0.0007334518013522029
26948, 55.32815933227539, -60.920902252197266, 0.0008417510543949902
26949, 55.5956916809082, -60.92100143432617, 0.0008492660126648843
26950, 55.86387252807617, -60.921043395996094, 0.0008241271716542542
26951, 56.135765075683594, -60.92112350463867, 0.0007947540143504739
26952, 56.41326904296875, -60.92121887207031, 0.0007695769891142845
26953, 56.69767761230469, -60.92127227783203, 0.0007507324335165322
26954, 56.98738479614258, -60.92134475708008, 0.0007344054756686091
26955, 57.279720306396484, -60.92142105102539, 0.000718727067578584
26956, 57.57086181640625, -60.92149353027344, 0.0007026290986686945
26957, 57.85866165161133, -60.921566009521484, 0.0006872558151371777
26958, 58.14166259765625, -60.920814514160156, 0.0006736373761668801
26959, 58.4195442199707, -60.91967010498047, 0.0006626892136409879
26960, 58.69260025024414, -60.91835403442383, 0.0006546402000822127
26961, 58.96247482299805, -60.91691207885742, 0.0006506347563117743
26962, 59.23106002807617, -60.91535568237305, 0.0006499862647615373
26963, 59.50123977661133, -60.91368865966797, 0.0006535339052788913
26964, 59.77508544921875, -60.91191864013672, 0.0006593703874386847
26965, 60.05508041381836, -60.91004180908203, 0.0006673431489616632
26966, 60.34130859375, -60.90805435180664, 0.0006742095574736595
26967, 60.63228225708008, -60.90599060058594, 0.0006782913114875555
26968, 60.92427444458008, -60.903865814208984, 0.0006763458368368447
26969, 61.21456527709961, -60.90172576904297, 0.0006710815359838307
26970, 61.50088882446289, -60.89956283569336, 0.0006638335762545466
26971, 62.330291748046875, -60.893157958984375, 0.0006460952572524548
26972, 62.330291748046875, -60.893157958984375, 0.0006460952572524548
26973, 62.59932327270508, -60.89103698730469, 0.0006449508364312351
26974, 62.86826705932617, -60.88890075683594, 0.0006475066766142845
26975, 62.86826705932617, -60.88890075683594, 0.0006475066766142845
26976, 63.1390495300293, -60.8826904296875, 0.0006529617239721119
26977, 63.4144287109375, -60.87191390991211, 0.0006608963012695312
26978, 63.696136474609375, -60.85897445678711, 0.0006691741873510182
26979, 63.98438262939453, -60.8444938659668, 0.0006757735973224044
26980, 64.2767333984375, -60.82865905761719, 0.0006784057477489114
26981, 64.57402801513672, -60.81160354614258, 0.0006815337692387402
26982, 64.87109375, -60.79386520385742, 0.0006769561441615224
26983, 65.16173553466797, -60.77608871459961, 0.0006662368541583419
26984, 65.4449234008789, -60.75829315185547, 0.0006550979451276362
26985, 66.51345825195312, -60.687416076660156, 0.0006364822038449347
26986, 66.51345825195312, -60.687416076660156, 0.0006364822038449347
26987, 66.77275085449219, -60.66945266723633, 0.0006398772820830345
26988, 66.77275085449219, -60.66945266723633, 0.0006398772820830345
26989, 67.03361511230469, -60.6511344909668, 0.0006461715674959123
26990, 67.03361511230469, -60.6511344909668, 0.0006461715674959123
26991, 67.29866027832031, -60.63231658935547, 0.0006546402000822127
26992, 67.56700897216797, -60.61309051513672, 0.0006602478097192943
26993, 67.83494567871094, -60.59374237060547, 0.0006615447928197682
26994, 68.10880279541016, -60.569984436035156, 0.0006717300275340676
26995, 68.41670989990234, -60.53855895996094, 0.0007091140723787248
26996, 68.7496337890625, -60.502723693847656, 0.0007341766031458974
26997, 69.0918960571289, -60.46442413330078, 0.0007331084925681353
26998, 69.42953491210938, -60.42570114135742, 0.0007126617128960788
26999, 70.64081573486328, -60.27299499511719, 0.000598907470703125
27000, 70.64081573486328, -60.27299499511719, 0.000598907470703125
27001, 70.86204528808594, -60.2397575378418, 0.000343513471307233
27002, 71.07508850097656, -60.20410919189453, 0.0002586364571470767
27003, 72.1954116821289, -60.001708984375, 0.0004349517694208771
27004, 72.45099639892578, -59.95412826538086, 0.0007199096726253629
27005, 72.45099639892578, -59.95412826538086, 0.0007199096726253629
27006, 72.71234893798828, -59.90143585205078, 0.0008134078816510737
27007, 72.97134399414062, -59.845130920410156, 0.0008196258568204939
27008, 72.97134399414062, -59.845130920410156, 0.0008196258568204939
27009, 73.2314682006836, -59.78678894042969, 0.0007992553291842341
27010, 73.49508666992188, -59.72600555419922, 0.0007749557262286544
27011, 73.76954650878906, -59.66131591796875, 0.000762672396376729
27012, 73.76954650878906, -59.66131591796875, 0.000762672396376729
27013, 74.0593032836914, -59.592098236083984, 0.0007551193120889366
27014, 74.35147094726562, -59.5213508605957, 0.0007373046828433871
27015, 74.35147094726562, -59.5213508605957, 0.0007373046828433871
27016, 74.64152526855469, -59.45039367675781, 0.0007160949753597379
27017, 74.64152526855469, -59.45039367675781, 0.0007160949753597379
27018, 74.92689514160156, -59.379783630371094, 0.0006958007579669356
27019, 75.20555114746094, -59.30650329589844, 0.0006795119843445718
27020, 75.20555114746094, -59.30650329589844, 0.0006795119843445718
27021, 75.47660064697266, -59.23049545288086, 0.0006653594900853932
27022, 75.74042510986328, -59.15430450439453, 0.0006533050327561796
27023, 75.997802734375, -59.07801055908203, 0.0006453323294408619
27024, 76.25106048583984, -59.0014762878418, 0.0006419753772206604
27025, 76.5029067993164, -58.92399597167969, 0.000643501291051507
27026, 76.75625610351562, -58.84503936767578, 0.0006488037179224193
27027, 84.46511840820312, -55.35757064819336, 0.0006823730072937906
27028, 84.46511840820312, -55.35757064819336, 0.0006823730072937906
27029, 84.70462799072266, -55.21240997314453, 0.0006740951212123036
27030, 84.94242858886719, -55.06675338745117, 0.0006682586390525103
27031, 84.94242858886719, -55.06675338745117, 0.0006682586390525103
27032, 85.17924499511719, -54.92057418823242, 0.0006648635608144104
27033, 85.17924499511719, -54.92057418823242, 0.0006648635608144104
27034, 86.11764526367188, -54.31785202026367, 0.0006639861967414618
27035, 86.11764526367188, -54.31785202026367, 0.0006639861967414618
27036, 86.11764526367188, -54.31785202026367, 0.0006639861967414618
27037, 86.34962463378906, -54.15924835205078, 0.0006639480707235634
27038, 86.5816421508789, -53.99872970581055, 0.0006639861967414618
27039, 86.5816421508789, -53.99872970581055, 0.0006639861967414618
27040, 86.81304168701172, -53.83681106567383, 0.000663490267470479
27041, 86.81304168701172, -53.83681106567383, 0.000663490267470479
27042, 87.04381561279297, -53.67400360107422, 0.000662574777379632
27043, 87.04381561279297, -53.67400360107422, 0.000662574777379632
27044, 87.2732925415039, -53.510780334472656, 0.0006612014840357006
27045, 87.50160217285156, -53.34737777709961, 0.0006597518804483116
27046, 87.50160217285156, -53.34737777709961, 0.0006597518804483116
27047, 87.72593688964844, -53.18098068237305, 0.0006591796991415322
27048, 87.94692993164062, -53.01176071166992, 0.0006579970940947533
27049, 87.94692993164062, -53.01176071166992, 0.0006579970940947533
27050, 88.16612243652344, -52.84110641479492, 0.000657043419778347
27051, 88.3846435546875, -52.66893768310547, 0.0006575393490493298
27052, 88.3846435546875, -52.66893768310547, 0.0006575393490493298
27053, 88.60276794433594, -52.49516296386719, 0.0006588745163753629
27054, 88.60276794433594, -52.49516296386719, 0.0006588745163753629
27055, 88.82125854492188, -52.3197021484375, 0.0006607436807826161
27056, 89.03983306884766, -52.14271545410156, 0.0006622314103879035
27057, 89.03983306884766, -52.14271545410156, 0.0006622314103879035
27058, 89.25869750976562, -51.964447021484375, 0.0006630706484429538
27059, 89.25869750976562, -51.964447021484375, 0.0006630706484429538
27060, 89.47715759277344, -51.78539276123047, 0.0006630706484429538
27061, 89.69252014160156, -51.60313034057617, 0.0006633377051912248
27062, 89.69252014160156, -51.60313034057617, 0.0006633377051912248
27063, 89.90403747558594, -51.418113708496094, 0.0006614684825763106
27064, 90.3211669921875, -51.04540252685547, 0.0006578445318154991
27065, 90.52754974365234, -50.85801696777344, 0.0006573486025445163
27066, 90.52754974365234, -50.85801696777344, 0.0006573486025445163
27067, 90.7328109741211, -50.66988754272461, 0.0006575012230314314
27068, 90.93775939941406, -50.48075485229492, 0.0006585311493836343
27069, 90.93775939941406, -50.48075485229492, 0.0006585311493836343
27070, 91.14241790771484, -50.290565490722656, 0.0006597137544304132
27071, 91.14241790771484, -50.290565490722656, 0.0006597137544304132
27072, 91.34456634521484, -50.096492767333984, 0.0006618881016038358
27073, 91.34456634521484, -50.096492767333984, 0.0006618881016038358
27074, 91.54388427734375, -49.898841857910156, 0.0006624984671361744
27075, 91.7423324584961, -49.69919204711914, 0.0006625365931540728
27076, 91.7423324584961, -49.69919204711914, 0.0006625365931540728
27077, 91.93962860107422, -49.49809646606445, 0.0006620025378651917
27078, 91.93962860107422, -49.49809646606445, 0.0006620025378651917
27079, 92.13605499267578, -49.295989990234375, 0.0006615829188376665
27080, 92.13605499267578, -49.295989990234375, 0.0006615829188376665
27081, 92.33116912841797, -49.0933837890625, 0.0006605148082599044
27082, 92.52525329589844, -48.8904914855957, 0.0006597900064662099
27083, 92.52525329589844, -48.8904914855957, 0.0006597900064662099
27084, 92.71800231933594, -48.68756866455078, 0.0006587982061319053
27085, 92.71800231933594, -48.68756866455078, 0.0006587982061319053
27086, 92.90988159179688, -48.484500885009766, 0.0006582641508430243
27087, 92.90988159179688, -48.484500885009766, 0.0006582641508430243
27088, 93.09779357910156, -48.27878952026367, 0.000659141514915973
27089, 93.28241729736328, -48.07026290893555, 0.0006591796991415322
27090, 93.28241729736328, -48.07026290893555, 0.0006591796991415322
27091, 93.46553802490234, -47.860042572021484, 0.0006592559511773288
27092, 93.46553802490234, -47.860042572021484, 0.0006592559511773288
27093, 93.64812469482422, -47.64805221557617, 0.0006602096254937351
27094, 93.64812469482422, -47.64805221557617, 0.0006602096254937351
27095, 93.64812469482422, -47.64805221557617, 0.0006602096254937351
27096, 93.830078125, -47.4344482421875, 0.0006609725533053279
27097, 94.0118637084961, -47.219383239746094, 0.0006619262276217341
27098, 94.0118637084961, -47.219383239746094, 0.0006619262276217341
27099, 94.1930160522461, -47.00334548950195, 0.0006623458466492593
27100, 94.37364959716797, -46.786659240722656, 0.0006621932843700051
27101, 94.37364959716797, -46.786659240722656, 0.0006621932843700051
27102, 94.55007934570312, -46.56756591796875, 0.0006623840308748186
27103, 94.72264099121094, -46.34646224975586, 0.0006607055547647178
27104, 94.72264099121094, -46.34646224975586, 0.0006607055547647178
27105, 94.89285278320312, -46.12471389770508, 0.000658760080114007
27106, 94.89285278320312, -46.12471389770508, 0.000658760080114007
27107, 95.06153106689453, -45.90232467651367, 0.0006578826578333974
27108, 95.06153106689453, -45.90232467651367, 0.0006578826578333974
27109, 95.22874450683594, -45.679325103759766, 0.0006576537853106856
27110, 95.39527893066406, -45.45541763305664, 0.0006581878405995667
27111, 95.39527893066406, -45.45541763305664, 0.0006581878405995667
27112, 95.56108856201172, -45.23057556152344, 0.0006593322614207864
27113, 95.72674560546875, -45.004554748535156, 0.0006605529924854636
27114, 95.89203643798828, -44.77757263183594, 0.0006614684825763106
27115, 97.13006591796875, -42.90585708618164, 0.0006588745163753629
27116, 97.27632904052734, -42.66786575317383, 0.000659942626953125
27117, 97.27632904052734, -42.66786575317383, 0.000659942626953125
27118, 97.41861724853516, -42.42768478393555, 0.0006600570632144809
27119, 98.11235809326172, -41.20744705200195, 0.0006612777360714972
27120, 98.24835968017578, -40.9613037109375, 0.0006610870477743447
27121, 98.38358306884766, -40.715049743652344, 0.0006603622459806502
27122, 98.38358306884766, -40.715049743652344, 0.0006603622459806502
27123, 98.88801574707031, -39.71803283691406, 0.0006584548973478377
27124, 100.12950897216797, -36.89585494995117, 0.0006587982061319053
27125, 100.2326431274414, -36.63581848144531, 0.0006594466976821423
27126, 100.2326431274414, -36.63581848144531, 0.0006594466976821423
27127, 100.33499145507812, -36.375450134277344, 0.0006594466976821423
27128, 100.43321990966797, -36.1132698059082, 0.0006612777360714972
27129, 100.43321990966797, -36.1132698059082, 0.0006612777360714972
27130, 100.52714538574219, -35.84956359863281, 0.0006613540463149548
27131, 100.61933135986328, -35.584716796875, 0.0006610488635487854
27132, 100.61933135986328, -35.584716796875, 0.0006610488635487854
27133, 100.7098388671875, -35.3190803527832, 0.0006606292445212603
