25436, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25437, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25438, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25439, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25440, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25441, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25442, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25443, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25444, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25445, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25446, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25447, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25448, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25449, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25450, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25451, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25452, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25453, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25454, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25455, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25456, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25457, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25458, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25459, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25460, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25461, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25462, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25463, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25464, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25465, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25466, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25467, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25468, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25469, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25470, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25471, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25472, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25473, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25474, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25475, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25476, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25477, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25478, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25479, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25480, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25481, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25482, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25483, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25484, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25485, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25486, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25487, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25488, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25489, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25490, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25491, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25492, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25493, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25494, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25495, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25496, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25497, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25498, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25499, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25500, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25501, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25502, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25503, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25504, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25505, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25506, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25507, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25508, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25509, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25510, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25511, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25512, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25513, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25514, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25515, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25516, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25517, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25518, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25519, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25520, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25521, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25522, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25523, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25524, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25525, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25526, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25527, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25528, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25529, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25530, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25531, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25532, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25533, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25534, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25535, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25536, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25537, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25538, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25539, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25540, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25541, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25542, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25543, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25544, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25545, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25546, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25547, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25548, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25549, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25550, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25551, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25552, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25553, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25554, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25555, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25556, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25557, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25558, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25559, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25560, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25561, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25562, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25563, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25564, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25565, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25566, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25567, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25568, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25569, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25570, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25571, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25572, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25573, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25574, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25575, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25576, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25577, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25578, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25579, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25580, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25581, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25582, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25583, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25584, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25585, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25586, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25587, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25588, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25589, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25590, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25591, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25592, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25593, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25594, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25595, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25596, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25597, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25598, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25599, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25600, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25601, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25602, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25603, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25604, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25605, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25606, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25607, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25608, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25609, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25610, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25611, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25612, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25613, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25614, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25615, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25616, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25617, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25618, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25619, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25620, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25621, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25622, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25623, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25624, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25625, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25626, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25627, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25628, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25629, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25630, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25631, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25632, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25633, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25634, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25635, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25636, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25637, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25638, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25639, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25640, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25641, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25642, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25643, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25644, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25645, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25646, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25647, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25648, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25649, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25650, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25651, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25652, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25653, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25654, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25655, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25656, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25657, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25658, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25659, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25660, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25661, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25662, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25663, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25664, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25665, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25666, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25667, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25668, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25669, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25670, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25671, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25672, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25673, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25674, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25675, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25676, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25677, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25678, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25679, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25680, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25681, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25682, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25683, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25684, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25685, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25686, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25687, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25688, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25689, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25690, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25691, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25692, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25693, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25694, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25695, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25696, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25697, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25698, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25699, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25700, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25701, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25702, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25703, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25704, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25705, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25706, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25707, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25708, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25709, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25710, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25711, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25712, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25713, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25714, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25715, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25716, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25717, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25718, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25719, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25720, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25721, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25722, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25723, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25724, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25725, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25726, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25727, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25728, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25729, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25730, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25731, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25732, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25733, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25734, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25735, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25736, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25737, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25738, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25739, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25740, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25741, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25742, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25743, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25744, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25745, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25746, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25747, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25748, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25749, -107.15576934814453, 36.95608901977539, 0.00036491392529569566
25750, -107.1532211303711, 36.72972106933594, 0.00041610715561546385
25751, -107.15052795410156, 36.49038314819336, 0.0004578781081363559
25752, -107.14763641357422, 36.23770523071289, 0.0006203841767273843
25753, -107.14763641357422, 36.23770523071289, 0.0006203841767273843
25754, -107.1446762084961, 35.97218322753906, 0.0008035278297029436
25755, -107.14169311523438, 35.70466613769531, 0.0008433150942437351
25756, -107.13871002197266, 35.437503814697266, 0.0008284759242087603
25757, -107.13568115234375, 35.16762161254883, 0.0008011626778170466
25758, -107.13259887695312, 34.893001556396484, 0.0007751845987513661
25759, -107.13259887695312, 34.893001556396484, 0.0007751845987513661
25760, -107.12944030761719, 34.6114387512207, 0.0007553481846116483
25761, -107.1261978149414, 34.3234748840332, 0.000739250157494098
25762, -107.1229248046875, 34.03121566772461, 0.0007246398599818349
25763, -107.11965942382812, 33.73881530761719, 0.000708732579369098
25764, -107.11965942382812, 33.73881530761719, 0.000708732579369098
25765, -107.11640167236328, 33.44891357421875, 0.0006930541712790728
25766, -107.1131820678711, 33.163414001464844, 0.0006786727462895215
25767, -107.1131820678711, 33.163414001464844, 0.0006786727462895215
25768, -107.11001586914062, 32.88313293457031, 0.0006665039109066129
25769, -107.1069107055664, 32.60821533203125, 0.0006569289835169911
25770, -107.10385131835938, 32.33746337890625, 0.0006510162493214011
25771, -107.10385131835938, 32.33746337890625, 0.0006510162493214011
25772, -107.10083770751953, 32.06922149658203, 0.0006487274076789618
25773, -107.0978012084961, 31.800687789916992, 0.0006506347563117743
25774, -107.09477996826172, 31.529752731323242, 0.0006552123813889921
25775, -107.09477996826172, 31.529752731323242, 0.0006552123813889921
25776, -107.0916976928711, 31.2535400390625, 0.0006629180861636996
25777, -107.08856201171875, 30.973241806030273, 0.0006676101475022733
25778, -107.08856201171875, 30.973241806030273, 0.0006676101475022733
25779, -107.08543395996094, 30.69331932067871, 0.0006672668387182057
25780, -107.08228302001953, 30.411476135253906, 0.0006692123133689165
25781, -107.08228302001953, 30.411476135253906, 0.0006692123133689165
25782, -107.07879638671875, 30.10105323791504, 0.0006993865827098489
25783, -107.0750732421875, 29.770137786865234, 0.0007188796880654991
25784, -107.07135772705078, 29.438783645629883, 0.0007108688005246222
25785, -107.06771087646484, 29.113847732543945, 0.0006926345522515476
25786, -107.06771087646484, 29.113847732543945, 0.0006926345522515476
25787, -107.06414794921875, 28.797119140625, 0.0006743239937350154
25788, -107.06097412109375, 28.51412582397461, 0.000628242501989007
25789, -107.06097412109375, 28.51412582397461, 0.000628242501989007
25790, -107.05856323242188, 28.29860496520996, 0.0003720474196597934
25791, -107.05661010742188, 28.12498664855957, 0.00023391723516397178
25792, -107.03294372558594, 26.024274826049805, 0.0008285903604701161
25793, -107.02994537353516, 25.7579288482666, 0.0008613967802375555
25794, -107.02696990966797, 25.49203109741211, 0.0008412933093495667
25795, -107.02394104003906, 25.2235107421875, 0.000810279801953584
25796, -107.02394104003906, 25.2235107421875, 0.000810279801953584
25797, -107.00800323486328, 23.800371170043945, 0.0007370376260951161
25798, -107.00800323486328, 23.800371170043945, 0.0007370376260951161
25799, -107.00428771972656, 23.468429565429688, 0.0007465362432412803
25800, -107.00428771972656, 23.468429565429688, 0.0007465362432412803
25801, -107.00055694580078, 23.13557243347168, 0.0007307815249077976
25802, -106.99690246582031, 22.809101104736328, 0.0007070541032589972
25803, -106.99332427978516, 22.490968704223633, 0.0006845855386927724
25804, -106.99332427978516, 22.490968704223633, 0.0006845855386927724
25805, -106.99004364013672, 22.19684600830078, 0.0006458282587118447
25806, -106.99004364013672, 22.19684600830078, 0.0006458282587118447
25807, -106.98748016357422, 21.968536376953125, 0.00042396545177325606
25808, -106.98536682128906, 21.780181884765625, 0.0002613830438349396
25809, -106.98324584960938, 21.590923309326172, 0.0002296829188708216
25810, -106.98324584960938, 21.590923309326172, 0.0002296829188708216
25811, -106.98111724853516, 21.40119743347168, 0.0002541732683312148
25812, -106.98111724853516, 21.40119743347168, 0.0002541732683312148
25813, -106.97898864746094, 21.21074104309082, 0.00029857634217478335
25814, -106.97679138183594, 21.014421463012695, 0.00034896848956122994
25815, -106.97447967529297, 20.808279037475586, 0.0003977966262027621
25816, -106.97447967529297, 20.808279037475586, 0.0003977966262027621
25817, -106.97203826904297, 20.590497970581055, 0.00044021604117006063
25818, -106.96945190429688, 20.360166549682617, 0.00047466278192587197
25819, -106.96945190429688, 20.360166549682617, 0.00047466278192587197
25820, -106.96672821044922, 20.11677360534668, 0.0005014038179069757
25821, -106.9638442993164, 19.859989166259766, 0.0007381820469163358
25822, -106.96085357666016, 19.593259811401367, 0.0008446883875876665
25823, -106.96085357666016, 19.593259811401367, 0.0008446883875876665
25824, -106.95787811279297, 19.327007293701172, 0.0008509444887749851
25825, -106.95491027832031, 19.060209274291992, 0.0008250045357272029
25826, -106.95491027832031, 19.060209274291992, 0.0008250045357272029
25827, -106.95187377929688, 18.789793014526367, 0.0007952880696393549
25828, -106.94877624511719, 18.513818740844727, 0.0007700347923673689
25829, -106.94877624511719, 18.513818740844727, 0.0007700347923673689
25830, -106.94564819335938, 18.23455238342285, 0.0007462691864930093
25831, -106.9425277709961, 17.955968856811523, 0.0007238006219267845
25832, -106.93934631347656, 17.67145538330078, 0.0007157897925935686
25833, -106.93934631347656, 17.67145538330078, 0.0007157897925935686
25834, -106.93582153320312, 17.35601043701172, 0.0007359313894994557
25835, -106.93203735351562, 17.023487091064453, 0.0007420730544254184
25836, -106.92831420898438, 16.69338035583496, 0.0007233810028992593
25837, -106.92831420898438, 16.69338035583496, 0.0007233810028992593
25838, -106.92466735839844, 16.370243072509766, 0.0006999969482421875
25839, -106.92466735839844, 16.370243072509766, 0.0006999969482421875
25840, -106.9211196899414, 16.055545806884766, 0.0006789398030377924
25841, -106.9180908203125, 15.786723136901855, 0.000620613107457757
25842, -106.9180908203125, 15.786723136901855, 0.000620613107457757
25843, -106.91581726074219, 15.584575653076172, 0.00033405303838662803
25844, -106.91581726074219, 15.584575653076172, 0.00033405303838662803
25845, -106.91402435302734, 15.424177169799805, 0.00021678923803847283
25846, -106.9122314453125, 15.26311206817627, 0.00020725249487441033
25847, -106.9122314453125, 15.26311206817627, 0.00020725249487441033
25848, -106.9103775024414, 15.098133087158203, 0.00024669646518304944
25849, -106.908447265625, 14.926798820495605, 0.0003031539963558316
25850, -106.9063949584961, 14.74503231048584, 0.0003617858747020364
25851, -106.9063949584961, 14.74503231048584, 0.0003617858747020364
25852, -106.9063949584961, 14.74503231048584, 0.0003617858747020364
25853, -106.90420532226562, 14.550429344177246, 0.00041442870860919356
25854, -106.90187072753906, 14.342552185058594, 0.00045722961658611894
25855, -106.89942169189453, 14.12116527557373, 0.0004899597261101007
25856, -106.89679718017578, 13.886131286621094, 0.0005140304565429688
25857, -106.89400482177734, 13.637360572814941, 0.0006028366042301059
25858, -106.89400482177734, 13.637360572814941, 0.0006028366042301059
25859, -106.89105987548828, 13.374931335449219, 0.0008147811749950051
25860, -106.89105987548828, 13.374931335449219, 0.0008147811749950051
25861, -106.88805389404297, 13.107006072998047, 0.0008657074067741632
25862, -106.88506317138672, 12.839841842651367, 0.0008507919264957309
25863, -106.88506317138672, 12.839841842651367, 0.0008507919264957309
25864, -106.8820571899414, 12.5709810256958, 0.0008190918015316129
25865, -106.87899780273438, 12.297455787658691, 0.0007892227149568498
25866, -106.87899780273438, 12.297455787658691, 0.0007892227149568498
25867, -106.8758773803711, 12.017948150634766, 0.000764503434766084
25868, -106.8758773803711, 12.017948150634766, 0.000764503434766084
25869, -106.87274932861328, 11.737929344177246, 0.0007394790300168097
25870, -106.86962890625, 11.458086967468262, 0.0007185363792814314
25871, -106.86962890625, 11.458086967468262, 0.0007185363792814314
25872, -106.86630249023438, 11.161049842834473, 0.0007249069167301059
